"번호","명칭","행정시","행정구","행정동","WGS84 X 좌표정보","WGS84 Y 좌표정보","b_code","h_code","utmk_x","utmk_y","wtm_x","wtm_y"
"BE_LiST26-0895","Seoul Public WiFi","Seoul","Dongdaemun-gu","Hoegi-dong","127.0540000000","37.5930000000","","","","","",""
"BE_LiST26-0896","Seoul Public WiFi","Seoul","Dongdaemun-gu","Jeonnong1-dong","127.0510000000","37.5810000000","","","","","",""
"BE_LiST26-0897","Seoul Public WiFi","Seoul","Dongdaemun-gu","Jeonnong1-dong","127.0530000000","37.5830000000","","","","","",""
"BE_LiST26-0898","Seoul Public WiFi","Seoul","Dongdaemun-gu","Jegi-dong","127.0367679000","37.5787638500","","","","","",""
"BE_LiST26-0899","Seoul Public WiFi","Seoul","Dongdaemun-gu","Jegi-dong","127.0378284000","37.5791258600","","","","","",""
"BE_LiST26-0900","Seoul Public WiFi","Seoul","Dongdaemun-gu","Jangan2-dong","127.0710000000","37.5730000000","","","","","",""
"BE_LiST26-0901","Seoul Public WiFi","Seoul","Dongdaemun-gu","Hwigyeong2-dong","127.0670000000","37.5840000000","","","","","",""
"BE_LiST26-0902","Seoul Public WiFi","Seoul","Dongjak-gu","Sindaebang2-dong","126.9150047000","37.4923941000","","","","","",""
"BE_LiST26-0903","Seoul Public WiFi","Seoul","Dongjak-gu","Noryangjin2-dong","126.9393389000","37.5124324900","","","","","",""
"BE_LiST26-0904","Seoul Public WiFi","Seoul","Dongjak-gu","Sindaebang2-dong","126.9170050000","37.4929010000","","","","","",""
"BE_LiST26-0905","Seoul Public WiFi","Seoul","Dongjak-gu","Noryangjin1-dong","126.9550000000","37.5100000000","","","","","",""
"BE_LiST26-0906","Seoul Public WiFi","Seoul","Dongjak-gu","Sadang5-dong","126.9670000000","37.4860000000","","","","","",""
"BE_LiST26-0907","Seoul Public WiFi","Seoul","Dongjak-gu","Sadang1-dong","126.9800000000","37.4810000000","","","","","",""
"BE_LiST26-0908","Seoul Public WiFi","Seoul","Dongjak-gu","Sangdo2-dong","126.9430000000","37.5030000000","","","","","",""
"BE_LiST26-0909","Seoul Public WiFi","Seoul","Dongjak-gu","Sadang4-dong","126.9700000000","37.4800000000","","","","","",""
"BE_LiST26-0910","Seoul Public WiFi","Seoul","Dongjak-gu","Noryangjin1-dong","126.9524340000","37.5145320000","","","","","",""
"BE_LiST26-0911","Seoul Public WiFi","Seoul","Dongjak-gu","Daebang-dong","126.9280000000","37.5100000000","","","","","",""
"BE_LiST26-0912","Seoul Public WiFi","Seoul","Dongjak-gu","Sangdo4-dong","126.9350000000","37.5000000000","","","","","",""
"BE_LiST26-0913","Seoul Public WiFi","Seoul","Dongjak-gu","Sadang2-dong","126.9790000000","37.5040000000","","","","","",""
"BE_LiST26-0914","Seoul Public WiFi","Seoul","Dongjak-gu","Sangdo4-dong","126.9450000000","37.4990000000","","","","","",""
"BE_LiST26-0915","Seoul Public WiFi","Seoul","Dongjak-gu","Sindaebang2-dong","126.9165577000","37.4904795600","","","","","",""
"BE_LiST26-0916","Seoul Public WiFi","Seoul","Dongjak-gu","Sindaebang2-dong","126.9187321000","37.4924299200","","","","","",""
"BE_LiST26-0917","Seoul Public WiFi","Seoul","Dongjak-gu","Sindaebang2-dong","126.9201392000","37.4915786300","","","","","",""
"BE_LiST26-0918","Seoul Public WiFi","Seoul","Dongjak-gu","Sindaebang2-dong","126.9211987000","37.4940109400","","","","","",""
"BE_LiST26-0919","Seoul Public WiFi","Seoul","Dongjak-gu","Sindaebang2-dong","126.9212906000","37.4920144700","","","","","",""
"BE_LiST26-0920","Seoul Public WiFi","Seoul","Dongjak-gu","Sindaebang2-dong","126.9218795000","37.4939160400","","","","","",""
"BE_LiST26-0921","Seoul Public WiFi","Seoul","Dongjak-gu","Noryangjin1-dong","126.9540000000","37.5110000000","","","","","",""
"BE_LiST26-0922","Seoul Public WiFi","Seoul","Dongjak-gu","Noryangjin1-dong","126.9490000000","37.5140000000","","","","","",""
"BE_LiST26-0923","Seoul Public WiFi","Seoul","Dongjak-gu","Noryangjin1-dong","126.9485090000","37.5141650000","","","","","",""
"BE_LiST26-0924","Seoul Public WiFi","Seoul","Dongjak-gu","Sadang3-dong","126.9750000000","37.4860000000","","","","","",""
"BE_LiST26-0925","Seoul Public WiFi","Seoul","Dongjak-gu","Sangdo3-dong","126.9350000000","37.4930000000","","","","","",""
"BE_LiST26-0926","Seoul Public WiFi","Seoul","Dongjak-gu","Sangdo4-dong","126.9410000000","37.4960000000","","","","","",""
"BE_LiST26-0927","Seoul Public WiFi","Seoul","Dongjak-gu","Sangdo4-dong","126.9430000000","37.4930000000","","","","","",""
"BE_LiST26-0928","Seoul Public WiFi","Seoul","Dongjak-gu","Sangdo1-dong","126.9530000000","37.4940000000","","","","","",""
"BE_LiST26-0929","Seoul Public WiFi","Seoul","Dongjak-gu","Sangdo4-dong","126.9390000000","37.4960000000","","","","","",""
"BE_LiST26-0930","Seoul Public WiFi","Seoul","Dongjak-gu","Noryangjin2-dong","126.9440000000","37.5090000000","","","","","",""
"BE_LiST26-0931","Seoul Public WiFi","Seoul","Dongjak-gu","Noryangjin2-dong","126.9400000000","37.5120000000","","","","","",""
"BE_LiST26-0932","Seoul Public WiFi","Seoul","Dongjak-gu","Sangdo1-dong","126.9490000000","37.5000000000","","","","","",""
"BE_LiST26-0933","Seoul Public WiFi","Seoul","Dongjak-gu","Noryangjin2-dong","126.9430000000","37.5090000000","","","","","",""
"BE_LiST26-0934","Seoul Public WiFi","Seoul","Dongjak-gu","Heukseok-dong","126.9630000000","37.5110000000","","","","","",""
"BE_LiST26-0935","Seoul Public WiFi","Seoul","Dongjak-gu","Sindaebang1-dong","126.9130000000","37.4940000000","","","","","",""
"BE_LiST26-0936","Seoul Public WiFi","Seoul","Dongjak-gu","Sindaebang1-dong","126.9130000000","37.4950000000","","","","","",""
"BE_LiST26-0937","Seoul Public WiFi","Seoul","Dongjak-gu","Sangdo1-dong","126.9520000000","37.5070000000","","","","","",""
"BE_LiST26-0938","Seoul Public WiFi","Seoul","Dongjak-gu","Sangdo2-dong","126.9430000000","37.5030000000","","","","","",""
"BE_LiST26-0939","Seoul Public WiFi","Seoul","Dongjak-gu","Sangdo2-dong","126.9330000000","37.5040000000","","","","","",""
"BE_LiST26-0940","Seoul Public WiFi","Seoul","Dongjak-gu","Sangdo3-dong","126.9340000000","37.4970000000","","","","","",""
"BE_LiST26-0941","Seoul Public WiFi","Seoul","Dongjak-gu","Sangdo1-dong","126.9510000000","37.5020000000","","","","","",""
"BE_LiST26-0942","Seoul Public WiFi","Seoul","Dongjak-gu","Sangdo1-dong","126.9563250000","37.4964730000","","","","","",""
"BE_LiST26-0943","Seoul Public WiFi","Seoul","Dongjak-gu","Heukseok-dong","126.9565630000","37.5055730000","","","","","",""
"BE_LiST26-0944","Seoul Public WiFi","Seoul","Dongjak-gu","Noryangjin2-dong","126.9373594000","37.5085017300","","","","","",""
"BE_LiST26-0945","Seoul Public WiFi","Seoul","Dongjak-gu","Daebang-dong","126.9263169000","37.5081615300","","","","","",""
"BE_LiST26-0946","Seoul Public WiFi","Seoul","Dongjak-gu","Sadang1-dong","126.9787666000","37.4831048800","","","","","",""
"BE_LiST26-0947","Seoul Public WiFi","Seoul","Dongjak-gu","Sadang2-dong","126.9792625000","37.4887058700","","","","","",""
"BE_LiST26-0948","Seoul Public WiFi","Seoul","Dongjak-gu","Sadang3-dong","126.9720812000","37.4866424300","","","","","",""
"BE_LiST26-0949","Seoul Public WiFi","Seoul","Dongjak-gu","Sadang4-dong","126.9716347000","37.4809448000","","","","","",""
"BE_LiST26-0950","Seoul Public WiFi","Seoul","Dongjak-gu","Sangdo1-dong","126.9530605000","37.4980868600","","","","","",""
"BE_LiST26-0951","Seoul Public WiFi","Seoul","Dongjak-gu","Sangdo2-dong","126.9423060000","37.5054696600","","","","","",""
"BE_LiST26-0952","Seoul Public WiFi","Seoul","Dongjak-gu","Sangdo3-dong","126.9313418000","37.4992009100","","","","","",""
"BE_LiST26-0953","Seoul Public WiFi","Seoul","Dongjak-gu","Sangdo3-dong","126.9313418000","37.4992009100","","","","","",""
"BE_LiST26-1215","Seoul Public WiFi","Seoul","Seongdong-gu","Majang-dong","127.0334426000","37.5702077800","","","","","",""
"BE_LiST26-1216","Seoul Public WiFi","Seoul","Seongdong-gu","Oksu-dong","127.0128455000","37.5405798100","","","","","",""
"BE_LiST26-1217","Seoul Public WiFi","Seoul","Seongdong-gu","Wangsimni2-dong","127.0306868000","37.5604800300","","","","","",""
"BE_LiST26-1218","Seoul Public WiFi","Seoul","Seongdong-gu","Guemho2.3ga-dong","127.0213520000","37.5488500000","","","","","",""
"BE_LiST26-1219","Seoul Public WiFi","Seoul","Seongdong-gu","Guemho2.3ga-dong","127.0221440000","37.5483130000","","","","","",""
"BE_LiST26-1220","Seoul Public WiFi","Seoul","Seongdong-gu","Majang-dong","127.0390000000","37.5700000000","","","","","",""
"BE_LiST26-1221","Seoul Public WiFi","Seoul","Seongdong-gu","Majang-dong","127.0410000000","37.5690000000","","","","","",""
"BE_LiST26-1222","Seoul Public WiFi","Seoul","Seongdong-gu","Majang-dong","127.0410000000","37.5700000000","","","","","",""
"BE_LiST26-1223","Seoul Public WiFi","Seoul","Seongdong-gu","Yongdap-dong","127.0520000000","37.5630000000","","","","","",""
"BE_LiST26-1224","Seoul Public WiFi","Seoul","Seongdong-gu","Yongdap-dong","127.0540000000","37.5650000000","","","","","",""
"BE_LiST26-1225","Seoul Public WiFi","Seoul","Seongdong-gu","Yongdap-dong","127.0550000000","37.5640000000","","","","","",""
"BE_LiST26-1226","Seoul Public WiFi","Seoul","Seongdong-gu","Wangsimni2-dong","127.0320000000","37.5610000000","","","","","",""
"BE_LiST26-1227","Seoul Public WiFi","Seoul","Seongdong-gu","Haengdang1-dong","127.0340000000","37.5620000000","","","","","",""
"BE_LiST26-1228","Seoul Public WiFi","Seoul","Seongdong-gu","Haengdang1-dong","127.0363860000","37.5610860000","","","","","",""
"BE_LiST26-1229","Seoul Public WiFi","Seoul","Seongdong-gu","Yongdap-dong","127.0650000000","37.5610000000","","","","","",""
"BE_LiST26-1230","Seoul Public WiFi","Seoul","Seongdong-gu","Yongdap-dong","127.0660000000","37.5600000000","","","","","",""
"BE_LiST26-1231","Seoul Public WiFi","Seoul","Seongdong-gu","Yongdap-dong","127.0680000000","37.5600000000","","","","","",""
"BE_LiST26-1232","Seoul Public WiFi","Seoul","Seongdong-gu","Yongdap-dong","127.0700000000","37.5600000000","","","","","",""
"BE_LiST26-1233","Seoul Public WiFi","Seoul","Seongdong-gu","Sageun-dong","127.0392511000","37.5612887100","","","","","",""
"BE_LiST26-1234","Seoul Public WiFi","Seoul","Seongdong-gu","Sageun-dong","127.0407860000","37.5589472000","","","","","",""
"BE_LiST26-1235","Seoul Public WiFi","Seoul","Seongdong-gu","Sageun-dong","127.0411071000","37.5601546000","","","","","",""
"BE_LiST26-1236","Seoul Public WiFi","Seoul","Seongdong-gu","Sageun-dong","127.0400000000","37.5600000000","","","","","",""
"BE_LiST26-1237","Seoul Public WiFi","Seoul","Seongbuk-gu","Jeongneung2-dong","127.0047656000","37.6069553000","","","","","",""
"BE_LiST26-1238","Seoul Public WiFi","Seoul","Seongbuk-gu","Jongam-dong","127.0263024000","37.5968172000","","","","","",""
"BE_LiST26-1239","Seoul Public WiFi","Seoul","Seongbuk-gu","Samseon-dong","127.0167080000","37.5893628000","","","","","",""
"BE_LiST26-1240","Seoul Public WiFi","Seoul","Seongbuk-gu","Jongam-dong","127.0260008000","37.5972587500","","","","","",""
"BE_LiST26-1241","Seoul Public WiFi","Seoul","Seongbuk-gu","Jongam-dong","127.0266475000","37.5960881300","","","","","",""
"BE_LiST26-1242","Seoul Public WiFi","Seoul","Seongbuk-gu","Jongam-dong","127.0272121000","37.5999117300","","","","","",""
"BE_LiST26-1243","Seoul Public WiFi","Seoul","Seongbuk-gu","Jongam-dong","127.0275010000","37.5952059000","","","","","",""
"BE_LiST26-1244","Seoul Public WiFi","Seoul","Seongbuk-gu","Jongam-dong","127.0316090000","37.5998350000","","","","","",""
"BE_LiST26-1245","Seoul Public WiFi","Seoul","Seongbuk-gu","Jeongneung1-dong","127.0160630000","37.6072620000","","","","","",""
"BE_LiST26-1246","Seoul Public WiFi","Seoul","Seongbuk-gu","Bomun-dong","127.0229690000","37.5802310000","","","","","",""
"BE_LiST26-1247","Seoul Public WiFi","Seoul","Seongbuk-gu","Seokgwan-dong","127.0530160000","37.6052510000","","","","","",""
"BE_LiST26-1248","Seoul Public WiFi","Seoul","Seongbuk-gu","Wolgok1-dong","127.0330270000","37.6050330000","","","","","",""
"BE_LiST26-1249","Seoul Public WiFi","Seoul","Seongbuk-gu","Jeongneung3-dong","126.9990980000","37.6078670000","","","","","",""
"BE_LiST26-1250","Seoul Public WiFi","Seoul","Seongbuk-gu","Jeongneung4-dong","127.0045920000","37.6199220000","","","","","",""
"BE_LiST26-1251","Seoul Public WiFi","Seoul","Seongbuk-gu","Jeongneung4-dong","127.0068570000","37.6209170000","","","","","",""
"BE_LiST26-1252","Seoul Public WiFi","Seoul","Seongbuk-gu","Seokgwan-dong","127.0643370000","37.6140570000","","","","","",""
"BE_LiST26-1253","Seoul Public WiFi","Seoul","Seongbuk-gu","Jeongneung1-dong","127.0148790000","37.6051130000","","","","","",""
"BE_LiST26-1254","Seoul Public WiFi","Seoul","Seongbuk-gu","Gireum1-dong","127.0218730000","37.6080990000","","","","","",""
"BE_LiST26-1255","Seoul Public WiFi","Seoul","Seongbuk-gu","Jangwi1-dong","127.0430200000","37.6115750000","","","","","",""
"BE_LiST26-1256","Seoul Public WiFi","Seoul","Seongbuk-gu","Seokgwan-dong","127.0592050000","37.6034339000","","","","","",""
"BE_LiST26-1257","Seoul Public WiFi","Seoul","Seongbuk-gu","Jangwi1-dong","127.0461200000","37.6158450000","","","","","",""
"BE_LiST26-1258","Seoul Public WiFi","Seoul","Seongbuk-gu","Jeongneung2-dong","127.0066496000","37.6013366000","","","","","",""
"BE_LiST26-1259","Seoul Public WiFi","Seoul","Seongbuk-gu","Jongam-dong","127.0365970000","37.5985490000","","","","","",""
"BE_LiST26-1260","Seoul Public WiFi","Seoul","Seongbuk-gu","Jongam-dong","127.0373680000","37.6001300000","","","","","",""
"BE_LiST26-1261","Seoul Public WiFi","Seoul","Seongbuk-gu","Jeongneung2-dong","127.0136680000","37.6057980000","","","","","",""
"BE_LiST26-1262","Seoul Public WiFi","Seoul","Seongbuk-gu","Seokgwan-dong","127.0545460000","37.6071780000","","","","","",""
"BE_LiST26-1263","Seoul Public WiFi","Seoul","Seongbuk-gu","Samseon-dong","127.0074673000","37.5856440000","","","","","",""
"BE_LiST26-1264","Seoul Public WiFi","Seoul","Seongbuk-gu","Seongbuk-dong","126.9948909000","37.5948345000","","","","","",""
"BE_LiST26-1265","Seoul Public WiFi","Seoul","Seongbuk-gu","Wolgok1-dong","127.0423965000","37.6085470000","","","","","",""
"BE_LiST26-1266","Seoul Public WiFi","Seoul","Seongbuk-gu","Jeongneung2-dong","127.0106396000","37.6047705000","","","","","",""
"BE_LiST26-1267","Seoul Public WiFi","Seoul","Seongbuk-gu","Wolgok1-dong","127.0340983000","37.6069635000","","","","","",""
"BE_LiST26-1268","Seoul Public WiFi","Seoul","Seongbuk-gu","Wolgok1-dong","127.0313266000","37.6045997000","","","","","",""
"BE_LiST26-1269","Seoul Public WiFi","Seoul","Seongbuk-gu","Samseon-dong","127.0105667000","37.5939221000","","","","","",""
"BE_LiST26-1270","Seoul Public WiFi","Seoul","Seongbuk-gu","Gireum1-dong","127.0233970000","37.6031110000","","","","","",""
"BE_LiST26-1271","Seoul Public WiFi","Seoul","Seongbuk-gu","Seokgwan-dong","127.0590420000","37.6087760000","","","","","",""
"BE_LiST26-1272","Seoul Public WiFi","Seoul","Seongbuk-gu","Jeongneung2-dong","127.0112310000","37.6049520000","","","","","",""
"BE_LiST26-1273","Seoul Public WiFi","Seoul","Seongbuk-gu","Jeongneung2-dong","127.0112940000","37.6045610000","","","","","",""
"BE_LiST26-1274","Seoul Public WiFi","Seoul","Seongbuk-gu","Dongseon-dong","127.0157615000","37.5936003000","","","","","",""
"BE_LiST26-1275","Seoul Public WiFi","Seoul","Seongbuk-gu","Wolgok2-dong","127.0395723000","37.6027060000","","","","","",""
"BE_LiST26-1276","Seoul Public WiFi","Seoul","Seongbuk-gu","Gireum2-dong","127.0247849000","37.6088516800","","","","","",""
"BE_LiST26-1277","Seoul Public WiFi","Seoul","Seongbuk-gu","Wolgok2-dong","127.0494185000","37.6062734200","","","","","",""
"BE_LiST26-1278","Seoul Public WiFi","Seoul","Seongbuk-gu","Seokgwan-dong","127.0582512000","37.6067063700","","","","","",""
"BE_LiST26-1279","Seoul Public WiFi","Seoul","Seongbuk-gu","Wolgok1-dong","127.0375246000","37.6089532900","","","","","",""
"BE_LiST26-1280","Seoul Public WiFi","Seoul","Seongbuk-gu","Jangwi2-dong","127.0560690000","37.6128368500","","","","","",""
"BE_LiST26-1281","Seoul Public WiFi","Seoul","Seongbuk-gu","Jangwi3-dong","127.0570353000","37.6153244700","","","","","",""
"BE_LiST26-1282","Seoul Public WiFi","Seoul","Seongbuk-gu","Jeongneung3-dong","127.0013014000","37.6112342400","","","","","",""
"BE_LiST26-1283","Seoul Public WiFi","Seoul","Seongbuk-gu","Gireum1-dong","127.0220980000","37.6029680000","","","","","",""
"BE_LiST26-1284","Seoul Public WiFi","Seoul","Seongbuk-gu","Samseon-dong","127.0159041000","37.5919183000","","","","","",""
"BE_LiST26-1285","Seoul Public WiFi","Seoul","Seongbuk-gu","Samseon-dong","127.0160741000","37.5917741300","","","","","",""
"BE_LiST26-1286","Seoul Public WiFi","Seoul","Seongbuk-gu","Samseon-dong","127.0152510000","37.5917110000","","","","","",""
"BE_LiST26-1287","Seoul Public WiFi","Seoul","Seongbuk-gu","Samseon-dong","127.0160490000","37.5917690000","","","","","",""
"BE_LiST26-1288","Seoul Public WiFi","Seoul","Seongbuk-gu","Seokgwan-dong","127.0600000000","37.6090000000","","","","","",""
"BE_LiST26-1289","Seoul Public WiFi","Seoul","Seongbuk-gu","Seokgwan-dong","127.0620170000","37.6097060000","","","","","",""
"BE_LiST26-1290","Seoul Public WiFi","Seoul","Seongbuk-gu","Jangwi2-dong","127.0508410000","37.6125010000","","","","","",""
"BE_LiST26-1291","Seoul Public WiFi","Seoul","Seongbuk-gu","Jangwi2-dong","127.0511180000","37.6116670000","","","","","",""
"BE_LiST26-1292","Seoul Public WiFi","Seoul","Seongbuk-gu","Jangwi2-dong","127.0514060000","37.6106850000","","","","","",""
"BE_LiST26-1293","Seoul Public WiFi","Seoul","Seongbuk-gu","Jeongneung3-dong","127.0080000000","37.6090000000","","","","","",""
"BE_LiST26-1294","Seoul Public WiFi","Seoul","Seongbuk-gu","Dongseon-dong","127.0179354000","37.5916651000","","","","","",""
"BE_LiST26-1295","Seoul Public WiFi","Seoul","Seongbuk-gu","Dongseon-dong","127.0184805000","37.5908378100","","","","","",""
"BE_LiST26-1296","Seoul Public WiFi","Seoul","Seongbuk-gu","Anam-dong","127.0293131000","37.5880581100","","","","","",""
"BE_LiST26-1297","Seoul Public WiFi","Seoul","Songpa-gu","Jamsil2-dong","127.0759390000","37.5162280000","","","","","",""
"BE_LiST26-1298","Seoul Public WiFi","Seoul","Songpa-gu","Seokchon-dong","127.1025195000","37.5024311600","","","","","",""
"BE_LiST26-1299","Seoul Public WiFi","Seoul","Songpa-gu","Jamsil3-dong","127.0977980000","37.5086490000","","","","","",""
"BE_LiST26-1300","Seoul Public WiFi","Seoul","Songpa-gu","Jamsil3-dong","127.0978510000","37.5090860000","","","","","",""
"BE_LiST26-1301","Seoul Public WiFi","Seoul","Songpa-gu","Jamsil3-dong","127.0981490000","37.5090590000","","","","","",""
"BE_LiST26-0865","Seoul Public WiFi","Seoul","Dongdaemun-gu","Cheongnyangni-dong","127.0427170000","37.5875500000","","","","","",""
"BE_LiST26-1043","Seoul Public WiFi","Seoul","Seodaemun-gu","Yeonhui-dong","126.9381052000","37.5794960300","","","","","",""
"BE_LiST26-1044","Seoul Public WiFi","Seoul","Seodaemun-gu","Yeonhui-dong","126.9394524000","37.5804395500","","","","","",""
"BE_LiST26-1045","Seoul Public WiFi","Seoul","Seodaemun-gu","Cheonyeon-dong","126.9540000000","37.5720000000","","","","","",""
"BE_LiST26-1046","Seoul Public WiFi","Seoul","Seodaemun-gu","Cheonyeon-dong","126.9580000000","37.5690000000","","","","","",""
"BE_LiST26-1047","Seoul Public WiFi","Seoul","Seodaemun-gu","Cheonyeon-dong","126.9570000000","37.5680000000","","","","","",""
"BE_LiST26-1048","Seoul Public WiFi","Seoul","Seodaemun-gu","Hongeun1-dong","126.9470000000","37.6030000000","","","","","",""
"BE_LiST26-1049","Seoul Public WiFi","Seoul","Seodaemun-gu","Hongeun1-dong","126.9470000000","37.6040000000","","","","","",""
"BE_LiST26-1050","Seoul Public WiFi","Seoul","Seodaemun-gu","Hongeun1-dong","126.9490000000","37.6020000000","","","","","",""
